location_id,latitude,longitude,date,temperature,temperature_max,temperature_min,humidity,wind_speed,solar_radiation,year,month,month_name,day,day_of_year,season,temperature_range
HYD_033,17.349999999999998,78.5,2021-05-03,31.63,38.2,24.76,40.08,1.43,5.7734,2021,5,May,3,123,Summer,13.440000000000001
HYD_033,17.349999999999998,78.5,2021-05-04,31.4,37.93,24.54,41.31,1.88,5.85,2021,5,May,4,124,Summer,13.39
HYD_033,17.349999999999998,78.5,2021-05-05,31.87,38.56,24.9,42.64,2.05,6.1817,2021,5,May,5,125,Summer,13.660000000000004
HYD_033,17.349999999999998,78.5,2021-05-06,32.15,38.85,25.05,43.69,3.44,6.3816,2021,5,May,6,126,Summer,13.8
HYD_033,17.349999999999998,78.5,2021-05-07,32.45,38.95,26.15,41.59,3.27,6.6612,2021,5,May,7,127,Summer,12.800000000000004
HYD_033,17.349999999999998,78.5,2021-05-08,32.02,38.69,25.87,44.77,2.8,6.7214,2021,5,May,8,128,Summer,12.819999999999997
HYD_033,17.349999999999998,78.5,2021-05-09,32.89,39.67,25.58,40.17,2.47,7.1184,2021,5,May,9,129,Summer,14.090000000000003
HYD_033,17.349999999999998,78.5,2021-05-10,32.87,38.03,27.36,44.17,2.13,5.5097,2021,5,May,10,130,Summer,10.670000000000002
HYD_033,17.349999999999998,78.5,2021-05-11,33,38.21,28.01,46.8,1.88,5.6136,2021,5,May,11,131,Summer,10.2
HYD_033,17.349999999999998,78.5,2021-05-12,33.52,40.22,26.87,44.56,2.13,6.9934,2021,5,May,12,132,Summer,13.349999999999998
HYD_033,17.349999999999998,78.5,2021-05-13,32.04,37.62,27.07,46.28,3.15,5.9916,2021,5,May,13,133,Summer,10.549999999999997
HYD_033,17.349999999999998,78.5,2021-05-14,32.34,38.84,26.27,47.03,2.4,4.9867,2021,5,May,14,134,Summer,12.570000000000004
HYD_033,17.349999999999998,78.5,2021-05-15,29.63,35.13,25,62.84,5.84,6.1018,2021,5,May,15,135,Summer,10.130000000000003
HYD_033,17.349999999999998,78.5,2021-05-16,28.1,33.06,25.34,70.35,5.2,4.7609,2021,5,May,16,136,Summer,7.720000000000002
HYD_033,17.349999999999998,78.5,2021-05-17,28.57,33.05,24.32,66.8,4,6.6643,2021,5,May,17,137,Summer,8.729999999999997
HYD_033,17.349999999999998,78.5,2021-05-18,29.48,33.42,25.63,62.85,3.46,6.1771,2021,5,May,18,138,Summer,7.790000000000003
HYD_033,17.349999999999998,78.5,2021-05-19,29.72,34.68,25.45,60.97,3.24,6.649,2021,5,May,19,139,Summer,9.23
HYD_033,17.349999999999998,78.5,2021-05-20,28.66,32.08,25.42,65.62,2.76,5.6599,2021,5,May,20,140,Summer,6.659999999999997
HYD_033,17.349999999999998,78.5,2021-05-21,30.19,36.41,24.61,57.1,2.2,5.7912,2021,5,May,21,141,Summer,11.799999999999997
HYD_033,17.349999999999998,78.5,2021-05-22,30.55,37.32,24.95,54.26,2.44,6.0446,2021,5,May,22,142,Summer,12.370000000000001
HYD_033,17.349999999999998,78.5,2021-05-23,32.13,39.47,24.47,45.03,2.71,6.3814,2021,5,May,23,143,Summer,15
HYD_033,17.349999999999998,78.5,2021-05-24,32.29,37.47,27.36,40.33,3.19,4.9123,2021,5,May,24,144,Summer,10.11
HYD_033,17.349999999999998,78.5,2021-05-25,33.26,40.07,27.4,29.61,4.22,6.0818,2021,5,May,25,145,Summer,12.670000000000002
HYD_033,17.349999999999998,78.5,2021-05-26,34.16,40.71,27.3,33.48,5.23,6.4258,2021,5,May,26,146,Summer,13.41
HYD_033,17.349999999999998,78.5,2021-05-27,34.29,40.34,28.77,33.71,5.1,6.432,2021,5,May,27,147,Summer,11.570000000000004
HYD_033,17.349999999999998,78.5,2021-05-28,32.79,37.55,27.94,43.76,4.48,5.495,2021,5,May,28,148,Summer,9.609999999999996
HYD_033,17.349999999999998,78.5,2021-05-29,32.22,37.5,26.62,48.82,3.65,5.9446,2021,5,May,29,149,Summer,10.879999999999999
HYD_033,17.349999999999998,78.5,2021-05-30,32.8,38.5,27.38,46.46,2.51,6.5071,2021,5,May,30,150,Summer,11.120000000000001
HYD_033,17.349999999999998,78.5,2021-05-31,32.06,38.5,26.23,50,2.69,6.1858,2021,5,May,31,151,Summer,12.27
HYD_033,17.349999999999998,78.5,2021-06-01,30.77,36.62,25.26,60.7,1.65,6.2736,2021,6,June,1,152,Monsoon,11.359999999999996
HYD_033,17.349999999999998,78.5,2021-06-02,28.06,31.15,25.6,75.52,2.36,5.5075,2021,6,June,2,153,Monsoon,5.549999999999997
HYD_033,17.349999999999998,78.5,2021-06-03,26.67,29.8,24.38,79.22,1.6,3.4109,2021,6,June,3,154,Monsoon,5.420000000000002
HYD_033,17.349999999999998,78.5,2021-06-04,27.19,31.32,24.22,73.69,1.58,4.7206,2021,6,June,4,155,Monsoon,7.100000000000001
HYD_033,17.349999999999998,78.5,2021-06-05,27.81,33.48,23.05,69.73,2.42,6.7018,2021,6,June,5,156,Monsoon,10.429999999999996
HYD_033,17.349999999999998,78.5,2021-06-06,28.58,34.2,23.53,65.44,2.6,6.1934,2021,6,June,6,157,Monsoon,10.670000000000002
HYD_033,17.349999999999998,78.5,2021-06-07,29.24,34.4,24.69,63.75,2.83,6.4073,2021,6,June,7,158,Monsoon,9.709999999999997
HYD_033,17.349999999999998,78.5,2021-06-08,28.8,33.02,24.64,66.44,3.22,7.0138,2021,6,June,8,159,Monsoon,8.380000000000003
HYD_033,17.349999999999998,78.5,2021-06-09,27.56,31.24,24.56,72.85,4.18,3.0185,2021,6,June,9,160,Monsoon,6.68
HYD_033,17.349999999999998,78.5,2021-06-10,26.29,31.05,23.81,77.51,5.44,4.9562,2021,6,June,10,161,Monsoon,7.240000000000002
HYD_033,17.349999999999998,78.5,2021-06-11,27.03,33.35,21.37,65.73,5.39,3.841,2021,6,June,11,162,Monsoon,11.98
HYD_033,17.349999999999998,78.5,2021-06-12,27.61,33.53,22.97,69.2,4.01,4.8854,2021,6,June,12,163,Monsoon,10.560000000000002
HYD_033,17.349999999999998,78.5,2021-06-13,26.27,30,23.98,82.5,4.57,4.7808,2021,6,June,13,164,Monsoon,6.02
HYD_033,17.349999999999998,78.5,2021-06-14,25.28,28.29,22.77,79.89,4.56,4.8638,2021,6,June,14,165,Monsoon,5.52
HYD_033,17.349999999999998,78.5,2021-06-15,27.39,33.3,22.88,67.9,5.24,5.3316,2021,6,June,15,166,Monsoon,10.419999999999998
HYD_033,17.349999999999998,78.5,2021-06-16,26.09,30.56,22.23,72.1,5.04,4.9668,2021,6,June,16,167,Monsoon,8.329999999999998
HYD_033,17.349999999999998,78.5,2021-06-17,26.19,30.28,22.41,73.07,5.5,5.2104,2021,6,June,17,168,Monsoon,7.870000000000001
HYD_033,17.349999999999998,78.5,2021-06-18,27.3,31.94,23.41,70.49,5.54,4.0651,2021,6,June,18,169,Monsoon,8.530000000000001
HYD_033,17.349999999999998,78.5,2021-06-19,27.37,32.7,23.13,69.29,5.29,4.3121,2021,6,June,19,170,Monsoon,9.570000000000004
HYD_033,17.349999999999998,78.5,2021-06-20,27.51,33.11,22.91,66.82,4.85,6.5647,2021,6,June,20,171,Monsoon,10.2
HYD_033,17.349999999999998,78.5,2021-06-21,27.74,32.94,23,66.17,3.86,6.3559,2021,6,June,21,172,Monsoon,9.939999999999998
HYD_033,17.349999999999998,78.5,2021-06-22,27.15,30.61,24.25,68.93,3.27,5.4542,2021,6,June,22,173,Monsoon,6.359999999999999
HYD_033,17.349999999999998,78.5,2021-06-23,26.54,31.88,23.26,69.73,3.74,3.7529,2021,6,June,23,174,Monsoon,8.619999999999997
HYD_033,17.349999999999998,78.5,2021-06-24,27.01,31.79,23.01,66.75,4.21,3.6218,2021,6,June,24,175,Monsoon,8.779999999999998
HYD_033,17.349999999999998,78.5,2021-06-25,27.34,33.96,22.39,64.12,4.79,5.1871,2021,6,June,25,176,Monsoon,11.57
HYD_033,17.349999999999998,78.5,2021-06-26,25.91,29.22,22.87,76.85,3.83,5.1386,2021,6,June,26,177,Monsoon,6.349999999999998
HYD_033,17.349999999999998,78.5,2021-06-27,25.98,29.42,23.29,80.74,2.53,2.3734,2021,6,June,27,178,Monsoon,6.130000000000003
HYD_033,17.349999999999998,78.5,2021-06-28,26.76,30.47,23.38,81.14,1.01,4.3457,2021,6,June,28,179,Monsoon,7.09
HYD_033,17.349999999999998,78.5,2021-06-29,27.57,31.18,23.56,74.06,1.47,5.9398,2021,6,June,29,180,Monsoon,7.620000000000001
HYD_033,17.349999999999998,78.5,2021-06-30,28.22,32.99,23.69,74.4,2.71,5.9167,2021,6,June,30,181,Monsoon,9.3
HYD_033,17.349999999999998,78.5,2021-07-01,26.18,28.51,24.07,83.26,2.46,3.5381,2021,7,July,1,182,Monsoon,4.440000000000001
HYD_033,17.349999999999998,78.5,2021-07-02,25.8,29.71,22.82,78.61,3.26,3.1262,2021,7,July,2,183,Monsoon,6.890000000000001
HYD_033,17.349999999999998,78.5,2021-07-03,26.63,30.98,22.88,75.62,2.86,5.9494,2021,7,July,3,184,Monsoon,8.100000000000001
HYD_033,17.349999999999998,78.5,2021-07-04,27.08,31.95,23.4,76.58,2.75,6.0943,2021,7,July,4,185,Monsoon,8.55
HYD_033,17.349999999999998,78.5,2021-07-05,27.54,31.51,23.53,75.7,1.45,4.8665,2021,7,July,5,186,Monsoon,7.98
HYD_033,17.349999999999998,78.5,2021-07-06,27.38,31.05,24.32,76.26,1.49,5.7302,2021,7,July,6,187,Monsoon,6.73
HYD_033,17.349999999999998,78.5,2021-07-07,27.64,31.77,24.03,77.52,1.69,5.6395,2021,7,July,7,188,Monsoon,7.739999999999998
HYD_033,17.349999999999998,78.5,2021-07-08,25.44,27.89,23.61,87.49,1.43,3.0869,2021,7,July,8,189,Monsoon,4.280000000000001
HYD_033,17.349999999999998,78.5,2021-07-09,26.48,31.4,22.58,79.79,1.48,4.8125,2021,7,July,9,190,Monsoon,8.82
HYD_033,17.349999999999998,78.5,2021-07-10,25.5,28.86,23.25,83.13,2.29,3.8189,2021,7,July,10,191,Monsoon,5.609999999999999
HYD_033,17.349999999999998,78.5,2021-07-11,25.28,29.13,22.24,86.04,2.26,1.3267,2021,7,July,11,192,Monsoon,6.890000000000001
HYD_033,17.349999999999998,78.5,2021-07-12,25.63,29.61,22.65,84.83,2.26,3.7212,2021,7,July,12,193,Monsoon,6.960000000000001
HYD_033,17.349999999999998,78.5,2021-07-13,25.12,29.02,23.02,87,3.66,3.485,2021,7,July,13,194,Monsoon,6
HYD_033,17.349999999999998,78.5,2021-07-14,24.53,28.12,21.79,86.83,4.58,3.1812,2021,7,July,14,195,Monsoon,6.330000000000002
HYD_033,17.349999999999998,78.5,2021-07-15,26.08,30.56,22.55,83.37,3.21,3.9574,2021,7,July,15,196,Monsoon,8.009999999999998
HYD_033,17.349999999999998,78.5,2021-07-16,26.58,31.26,22.85,82.91,1.26,4.5773,2021,7,July,16,197,Monsoon,8.41
HYD_033,17.349999999999998,78.5,2021-07-17,26.73,30.39,23.24,84.21,1.83,5.8032,2021,7,July,17,198,Monsoon,7.150000000000002
HYD_033,17.349999999999998,78.5,2021-07-18,26.55,29.74,24.14,86.91,1.05,4.5094,2021,7,July,18,199,Monsoon,5.599999999999998
HYD_033,17.349999999999998,78.5,2021-07-19,26.04,29.96,23.11,83.68,4.04,4.8655,2021,7,July,19,200,Monsoon,6.850000000000001
HYD_033,17.349999999999998,78.5,2021-07-20,24.88,27.76,22.77,84.54,5.46,4.3356,2021,7,July,20,201,Monsoon,4.990000000000002
HYD_033,17.349999999999998,78.5,2021-07-21,24.12,26.91,22.38,86.23,6.76,1.7522,2021,7,July,21,202,Monsoon,4.530000000000001
HYD_033,17.349999999999998,78.5,2021-07-22,24.23,26.46,22.63,90.31,6.5,1.2336,2021,7,July,22,203,Monsoon,3.830000000000002
HYD_033,17.349999999999998,78.5,2021-07-23,24.71,28.32,22.13,85.93,4.82,3.2546,2021,7,July,23,204,Monsoon,6.190000000000001
HYD_033,17.349999999999998,78.5,2021-07-24,26.07,31.33,21.76,79.51,4.43,5.2224,2021,7,July,24,205,Monsoon,9.569999999999997
HYD_033,17.349999999999998,78.5,2021-07-25,26.42,31.35,22.57,81.61,4.31,5.3506,2021,7,July,25,206,Monsoon,8.780000000000001
HYD_033,17.349999999999998,78.5,2021-07-26,26.37,30.7,22.9,81.53,4.84,5.6201,2021,7,July,26,207,Monsoon,7.800000000000001
HYD_033,17.349999999999998,78.5,2021-07-27,25.47,29.1,22.35,82.27,4.55,6.0389,2021,7,July,27,208,Monsoon,6.75
HYD_033,17.349999999999998,78.5,2021-07-28,25.63,29.8,21.88,79.8,4.84,5.7732,2021,7,July,28,209,Monsoon,7.920000000000002
HYD_033,17.349999999999998,78.5,2021-07-29,25.08,29.38,22,81.04,5.44,3.757,2021,7,July,29,210,Monsoon,7.379999999999999
HYD_033,17.349999999999998,78.5,2021-07-30,24.28,27.36,21.85,85.88,4.55,4.4357,2021,7,July,30,211,Monsoon,5.509999999999998
HYD_033,17.349999999999998,78.5,2021-07-31,24.54,28.34,21.86,83.84,4.68,4.1206,2021,7,July,31,212,Monsoon,6.48
HYD_033,17.349999999999998,78.5,2021-08-01,25.62,29.4,22.33,79.77,4.83,4.4086,2021,8,August,1,213,Monsoon,7.07
HYD_033,17.349999999999998,78.5,2021-08-02,25.76,30.44,21.65,79.22,4.67,5.1986,2021,8,August,2,214,Monsoon,8.790000000000003
HYD_033,17.349999999999998,78.5,2021-08-03,25.7,30.07,21.66,80.52,4.04,4.8972,2021,8,August,3,215,Monsoon,8.41
HYD_033,17.349999999999998,78.5,2021-08-04,26.2,30.28,22.8,80.37,4.14,4.949,2021,8,August,4,216,Monsoon,7.48
HYD_033,17.349999999999998,78.5,2021-08-05,25.07,28.24,22.61,84.94,3.96,4.6586,2021,8,August,5,217,Monsoon,5.629999999999999
HYD_033,17.349999999999998,78.5,2021-08-06,26.33,30.56,22.59,79.87,3.92,4.7741,2021,8,August,6,218,Monsoon,7.969999999999999
HYD_033,17.349999999999998,78.5,2021-08-07,26.37,30.17,23.05,81.11,2.72,6.3233,2021,8,August,7,219,Monsoon,7.120000000000001
HYD_033,17.349999999999998,78.5,2021-08-08,26.02,29.5,23.03,83.91,1.66,5.3594,2021,8,August,8,220,Monsoon,6.469999999999999
HYD_033,17.349999999999998,78.5,2021-08-09,26.2,29.38,23.44,84.61,1.59,5.0669,2021,8,August,9,221,Monsoon,5.939999999999998
HYD_033,17.349999999999998,78.5,2021-08-10,26.01,29.16,23.38,86.35,2.11,4.8091,2021,8,August,10,222,Monsoon,5.780000000000001
HYD_033,17.349999999999998,78.5,2021-08-11,26,29.46,23.11,85.53,2.04,5.611,2021,8,August,11,223,Monsoon,6.350000000000001
HYD_033,17.349999999999998,78.5,2021-08-12,25.34,28.32,22.95,87.68,1.9,5.5406,2021,8,August,12,224,Monsoon,5.370000000000001
HYD_033,17.349999999999998,78.5,2021-08-13,24.61,27.89,22.29,87.62,2.34,4.4083,2021,8,August,13,225,Monsoon,5.600000000000001
HYD_033,17.349999999999998,78.5,2021-08-14,25.27,29.45,22.19,84.82,2.52,5.106,2021,8,August,14,226,Monsoon,7.259999999999998
HYD_033,17.349999999999998,78.5,2021-08-15,24.89,27.95,22.55,85.46,2.73,5.0129,2021,8,August,15,227,Monsoon,5.399999999999999
HYD_033,17.349999999999998,78.5,2021-08-16,24.16,27.01,22.35,89.11,2.97,2.6414,2021,8,August,16,228,Monsoon,4.66
HYD_033,17.349999999999998,78.5,2021-08-17,24.39,28.79,21.39,87.26,3.36,1.9421,2021,8,August,17,229,Monsoon,7.399999999999999
HYD_033,17.349999999999998,78.5,2021-08-18,25.05,29.6,21.51,83.54,3.16,3.089,2021,8,August,18,230,Monsoon,8.09
HYD_033,17.349999999999998,78.5,2021-08-19,24.5,27.63,21.91,87.56,3.78,3.6156,2021,8,August,19,231,Monsoon,5.719999999999999
HYD_033,17.349999999999998,78.5,2021-08-20,24.7,28.46,21.84,86.34,2.1,3.1776,2021,8,August,20,232,Monsoon,6.620000000000001
HYD_033,17.349999999999998,78.5,2021-08-21,24.36,28.46,21.4,85.62,2.11,3.7596,2021,8,August,21,233,Monsoon,7.060000000000002
HYD_033,17.349999999999998,78.5,2021-08-22,25.01,29.08,21.33,83.24,1.86,6.1378,2021,8,August,22,234,Monsoon,7.75
HYD_033,17.349999999999998,78.5,2021-08-23,25.85,29.66,21.5,81.56,0.95,5.9479,2021,8,August,23,235,Monsoon,8.16
HYD_033,17.349999999999998,78.5,2021-08-24,27,31.17,22.3,79.09,1,5.9513,2021,8,August,24,236,Monsoon,8.870000000000001
HYD_033,17.349999999999998,78.5,2021-08-25,26.23,29.76,23.53,86.73,1.23,5.3501,2021,8,August,25,237,Monsoon,6.23
HYD_033,17.349999999999998,78.5,2021-08-26,24.93,28.05,22.65,89.25,2.15,4.231,2021,8,August,26,238,Monsoon,5.400000000000002
HYD_033,17.349999999999998,78.5,2021-08-27,25.41,29.34,22.01,84.79,0.95,3.2227,2021,8,August,27,239,Monsoon,7.329999999999998
HYD_033,17.349999999999998,78.5,2021-08-28,25.42,29.47,21.96,83.46,1.28,3.2093,2021,8,August,28,240,Monsoon,7.509999999999998
HYD_033,17.349999999999998,78.5,2021-08-29,25.51,29.71,22.35,86.88,1.36,4.1438,2021,8,August,29,241,Monsoon,7.359999999999999
HYD_033,17.349999999999998,78.5,2021-08-30,24.01,27.34,21.75,89,3.77,1.717,2021,8,August,30,242,Monsoon,5.59
HYD_033,17.349999999999998,78.5,2021-08-31,23.59,27.14,20.57,88.86,3.19,2.7624,2021,8,August,31,243,Monsoon,6.57
HYD_033,17.349999999999998,78.5,2021-09-01,24.64,28.63,21.21,86.37,1.72,4.5818,2021,9,September,1,244,Monsoon,7.419999999999998
HYD_033,17.349999999999998,78.5,2021-09-02,25.92,29.82,21.76,82.47,1.04,4.8331,2021,9,September,2,245,Monsoon,8.059999999999999
HYD_033,17.349999999999998,78.5,2021-09-03,25.03,28.49,22.69,89.12,1.67,3.4099,2021,9,September,3,246,Monsoon,5.799999999999997
HYD_033,17.349999999999998,78.5,2021-09-04,24.79,28.4,21.83,89.74,2.24,4.8353,2021,9,September,4,247,Monsoon,6.57
HYD_033,17.349999999999998,78.5,2021-09-05,24.37,27.47,22.19,91.63,2.59,3.8616,2021,9,September,5,248,Monsoon,5.279999999999998
HYD_033,17.349999999999998,78.5,2021-09-06,23.69,25.6,22.25,94.17,2.55,1.53,2021,9,September,6,249,Monsoon,3.3500000000000014
HYD_033,17.349999999999998,78.5,2021-09-07,24.34,28.25,21.92,89.35,3.71,2.4835,2021,9,September,7,250,Monsoon,6.329999999999998
HYD_033,17.349999999999998,78.5,2021-09-08,24.87,29.61,20.84,86.6,4.05,4.4623,2021,9,September,8,251,Monsoon,8.77
HYD_033,17.349999999999998,78.5,2021-09-09,25.3,29.68,21.31,84.99,3.93,5.2853,2021,9,September,9,252,Monsoon,8.370000000000001
HYD_033,17.349999999999998,78.5,2021-09-10,25.66,29.54,22.16,85.13,3.4,5.2474,2021,9,September,10,253,Monsoon,7.379999999999999
HYD_033,17.349999999999998,78.5,2021-09-11,25.69,29.25,22.58,85.9,3.42,4.818,2021,9,September,11,254,Monsoon,6.670000000000002
HYD_033,17.349999999999998,78.5,2021-09-12,25.24,28.71,22.52,87.45,3.59,4.6385,2021,9,September,12,255,Monsoon,6.190000000000001
HYD_033,17.349999999999998,78.5,2021-09-13,24.88,28.05,22.63,90.84,3.47,4.3291,2021,9,September,13,256,Monsoon,5.420000000000002
HYD_033,17.349999999999998,78.5,2021-09-14,25.5,29.57,22.62,85.99,3.84,4.4352,2021,9,September,14,257,Monsoon,6.949999999999999
HYD_033,17.349999999999998,78.5,2021-09-15,25.37,29.4,22.08,85.03,3.1,5.7197,2021,9,September,15,258,Monsoon,7.32
HYD_033,17.349999999999998,78.5,2021-09-16,25.52,29.67,21.89,83.28,2.83,5.7593,2021,9,September,16,259,Monsoon,7.780000000000001
HYD_033,17.349999999999998,78.5,2021-09-17,25.42,29.65,22.12,83.54,2.39,5.9587,2021,9,September,17,260,Monsoon,7.529999999999998
HYD_033,17.349999999999998,78.5,2021-09-18,25.34,28.91,21.94,82.68,1.58,4.5043,2021,9,September,18,261,Monsoon,6.969999999999999
HYD_033,17.349999999999998,78.5,2021-09-19,25.55,29.71,21.73,81.46,1.04,5.0143,2021,9,September,19,262,Monsoon,7.98
HYD_033,17.349999999999998,78.5,2021-09-20,25.71,29.46,22.53,86.76,1.13,4.657,2021,9,September,20,263,Monsoon,6.93
HYD_033,17.349999999999998,78.5,2021-09-21,24.92,27.95,22.67,90.27,1.94,4.375,2021,9,September,21,264,Monsoon,5.279999999999998
HYD_033,17.349999999999998,78.5,2021-09-22,24.71,28.3,22.03,89.41,2.32,3.1937,2021,9,September,22,265,Monsoon,6.27
HYD_033,17.349999999999998,78.5,2021-09-23,24.3,26.81,22.49,92.55,1.99,3.7946,2021,9,September,23,266,Monsoon,4.32
HYD_033,17.349999999999998,78.5,2021-09-24,25.06,29.03,21.78,87.32,1.51,4.8185,2021,9,September,24,267,Monsoon,7.25
HYD_033,17.349999999999998,78.5,2021-09-25,25.08,28.72,22.05,87.39,1.7,4.7688,2021,9,September,25,268,Monsoon,6.669999999999998
HYD_033,17.349999999999998,78.5,2021-09-26,24.9,28.76,21.87,89.96,2.47,3.6276,2021,9,September,26,269,Monsoon,6.890000000000001
HYD_033,17.349999999999998,78.5,2021-09-27,24.21,26.45,22.46,91.99,3.21,1.3927,2021,9,September,27,270,Monsoon,3.9899999999999984
HYD_033,17.349999999999998,78.5,2021-09-28,24.1,28.12,21.22,86.43,4.09,3.6744,2021,9,September,28,271,Monsoon,6.900000000000002
HYD_033,17.349999999999998,78.5,2021-09-29,23.97,28.71,18.7,78.82,1.92,4.5912,2021,9,September,29,272,Monsoon,10.010000000000002
HYD_033,17.349999999999998,78.5,2021-09-30,25.61,29.81,21.63,83.75,1.03,5.3566,2021,9,September,30,273,Monsoon,8.18
HYD_033,17.349999999999998,78.5,2021-10-01,25.52,29.23,22.79,87.29,1.52,5.6179,2021,10,October,1,274,Post-Monsoon,6.440000000000001
HYD_033,17.349999999999998,78.5,2021-10-02,25.15,29.34,21.87,87.01,1.38,5.4012,2021,10,October,2,275,Post-Monsoon,7.469999999999999
HYD_033,17.349999999999998,78.5,2021-10-03,25.6,29.82,21.94,85.16,1.1,5.5229,2021,10,October,3,276,Post-Monsoon,7.879999999999999
HYD_033,17.349999999999998,78.5,2021-10-04,25.73,29.72,21.94,85.93,1.19,5.0386,2021,10,October,4,277,Post-Monsoon,7.779999999999998
HYD_033,17.349999999999998,78.5,2021-10-05,25.46,28.49,22.89,89.91,1.48,4.6044,2021,10,October,5,278,Post-Monsoon,5.599999999999998
HYD_033,17.349999999999998,78.5,2021-10-06,24.68,27.52,22.35,90.53,1.92,5.7958,2021,10,October,6,279,Post-Monsoon,5.169999999999998
HYD_033,17.349999999999998,78.5,2021-10-07,25.26,28.87,22.5,89.52,1.47,5.4569,2021,10,October,7,280,Post-Monsoon,6.370000000000001
HYD_033,17.349999999999998,78.5,2021-10-08,26.07,29.35,22.82,84.94,0.61,5.203,2021,10,October,8,281,Post-Monsoon,6.530000000000001
HYD_033,17.349999999999998,78.5,2021-10-09,25.81,29.3,22.97,87.43,1.1,4.6898,2021,10,October,9,282,Post-Monsoon,6.330000000000002
HYD_033,17.349999999999998,78.5,2021-10-10,24.39,27.59,22.26,90.47,1.52,5.1734,2021,10,October,10,283,Post-Monsoon,5.329999999999998
HYD_033,17.349999999999998,78.5,2021-10-11,23.95,28.24,20.5,82.96,1.58,5.9112,2021,10,October,11,284,Post-Monsoon,7.739999999999998
HYD_033,17.349999999999998,78.5,2021-10-12,24.11,29.17,19.39,82.45,1.53,5.334,2021,10,October,12,285,Post-Monsoon,9.780000000000001
HYD_033,17.349999999999998,78.5,2021-10-13,24.22,28.65,20.32,84.5,1.66,4.793,2021,10,October,13,286,Post-Monsoon,8.329999999999998
HYD_033,17.349999999999998,78.5,2021-10-14,24.39,29.11,20.53,83.24,1.9,5.3266,2021,10,October,14,287,Post-Monsoon,8.579999999999998
HYD_033,17.349999999999998,78.5,2021-10-15,24.5,29.23,19.75,86.37,1.96,4.9879,2021,10,October,15,288,Post-Monsoon,9.48
HYD_033,17.349999999999998,78.5,2021-10-16,25,28.07,22.79,88.67,0.97,2.5622,2021,10,October,16,289,Post-Monsoon,5.280000000000001
HYD_033,17.349999999999998,78.5,2021-10-17,24.77,28.51,21.98,89.53,1.64,3.5719,2021,10,October,17,290,Post-Monsoon,6.530000000000001
HYD_033,17.349999999999998,78.5,2021-10-18,25.27,29.29,22.29,86.95,2.44,5.4137,2021,10,October,18,291,Post-Monsoon,7
HYD_033,17.349999999999998,78.5,2021-10-19,24.43,28.96,20.8,81.56,2.02,4.9106,2021,10,October,19,292,Post-Monsoon,8.16
HYD_033,17.349999999999998,78.5,2021-10-20,23.23,28.06,19.94,77.81,1.58,5.4185,2021,10,October,20,293,Post-Monsoon,8.119999999999997
HYD_033,17.349999999999998,78.5,2021-10-21,22.86,27.94,19.27,81.72,1.7,5.8858,2021,10,October,21,294,Post-Monsoon,8.670000000000002
HYD_033,17.349999999999998,78.5,2021-10-22,21.89,27.72,17.44,76.33,1.58,5.9477,2021,10,October,22,295,Post-Monsoon,10.279999999999998
HYD_033,17.349999999999998,78.5,2021-10-23,22.66,28.44,18.21,73.15,1.17,5.8471,2021,10,October,23,296,Post-Monsoon,10.23
HYD_033,17.349999999999998,78.5,2021-10-24,22.96,28.02,19.49,76.02,1.11,4.8026,2021,10,October,24,297,Post-Monsoon,8.530000000000001
HYD_033,17.349999999999998,78.5,2021-10-25,21.97,27.05,17.7,81.13,1.55,5.3237,2021,10,October,25,298,Post-Monsoon,9.350000000000001
HYD_033,17.349999999999998,78.5,2021-10-26,21.56,26.79,17.41,85.99,2.1,5.4538,2021,10,October,26,299,Post-Monsoon,9.379999999999999
HYD_033,17.349999999999998,78.5,2021-10-27,20.93,26.68,16.49,82.14,2.26,5.5531,2021,10,October,27,300,Post-Monsoon,10.190000000000001
